date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:31:29	684/684	---M--	200	added ('OK')	image/png	etag:%2221b1606d148615bfef99b09c53175b24%22	https://techxen.vercel.app/assets/img/icons/service-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-icon3.png	(from https://techxen.vercel.app/)
10:31:29	798/798	---M--	200	added ('OK')	image/png	etag:%22da76e1b354da3cf3298d9954c138af33%22	https://techxen.vercel.app/assets/img/icons/service-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-icon4.png	(from https://techxen.vercel.app/)
10:31:30	726/726	---M--	200	added ('OK')	image/png	etag:%22058d3d3c3f873a1875c8ca01babe3fb4%22	https://techxen.vercel.app/assets/img/icons/service-icon5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service-icon5.png	(from https://techxen.vercel.app/)
10:31:30	443/443	---M--	200	added ('OK')	image/png	etag:%2207b162623d40abae209e29eb32d2d3be%22	https://techxen.vercel.app/assets/img/icons/work-iocn1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/work-iocn1.png	(from https://techxen.vercel.app/)
10:31:31	461/461	---M--	200	added ('OK')	image/png	etag:%227809388365242b7987ec129a186a6bb5%22	https://techxen.vercel.app/assets/img/icons/work-iocn2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/work-iocn2.png	(from https://techxen.vercel.app/)
10:31:31	498/498	---M--	200	added ('OK')	image/png	etag:%22d976f7360847acd8df096229086da37a%22	https://techxen.vercel.app/assets/img/icons/work-iocn3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/work-iocn3.png	(from https://techxen.vercel.app/)
10:31:31	133351/133351	---M--	200	added ('OK')	image/png	etag:%2252cbd2bf6ea8a5d4b0430d0ca2a1b745%22	https://techxen.vercel.app/assets/img/work/work-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work-img1.png	(from https://techxen.vercel.app/)
10:31:32	129479/129479	---M--	200	added ('OK')	image/png	etag:%220b0b847b3986686fb60a0c86cd27fdff%22	https://techxen.vercel.app/assets/img/work/work-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work-img3.png	(from https://techxen.vercel.app/)
10:31:32	134320/134320	---M--	200	added ('OK')	image/png	etag:%228e2067ba50a9f1453a85a36704de6856%22	https://techxen.vercel.app/assets/img/work/work-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work-img2.png	(from https://techxen.vercel.app/)
10:31:33	5383/5383	---M--	200	added ('OK')	image/png	etag:%22ec26fa465210b614ccdf1e5c219a755b%22	https://techxen.vercel.app/assets/img/bg/work-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/work-bg.png	(from https://techxen.vercel.app/)
10:31:33	173728/173728	---M--	200	added ('OK')	image/png	etag:%22991b5f7a7cd642d5080ddaa0e7fe43dc%22	https://techxen.vercel.app/assets/img/work/project-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project-img1.png	(from https://techxen.vercel.app/)
10:31:34	207335/207335	---M--	200	added ('OK')	image/png	etag:%222afe8891ba4e1520df02ee2e9ccaf582%22	https://techxen.vercel.app/assets/img/work/project-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project-img2.png	(from https://techxen.vercel.app/)
10:31:34	225035/225035	---M--	200	added ('OK')	image/png	etag:%22c2b19f305b8f449d875234fbfd8dc142%22	https://techxen.vercel.app/assets/img/work/project-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/project-img3.png	(from https://techxen.vercel.app/)
10:31:34	5216/5216	---M--	200	added ('OK')	image/png	etag:%22052a8012d96ba9ce00965133d36c573a%22	https://techxen.vercel.app/assets/img/testimonial/tes1-smoll-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes1-smoll-img.png	(from https://techxen.vercel.app/)
10:31:35	287733/287733	---M--	200	added ('OK')	image/png	etag:%22bf976933d8c530381fd26fcc0950ba47%22	https://techxen.vercel.app/assets/img/testimonial/tes1-big-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/testimonial/tes1-big-img.png	(from https://techxen.vercel.app/)
10:31:35	155597/155597	---M--	200	added ('OK')	image/png	etag:%22d43dca51a2b0807519d99ccf9d277303%22	https://techxen.vercel.app/assets/img/blog/blog-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-img1.png	(from https://techxen.vercel.app/)
10:31:36	245/245	---M--	200	added ('OK')	image/png	etag:%22888afb8846865696c32e833e91bf89fb%22	https://techxen.vercel.app/assets/img/icons/blog-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/blog-icon1.png	(from https://techxen.vercel.app/)
10:31:36	172/172	---M--	200	added ('OK')	image/png	etag:%2295ba548573f9e4a3cb3fdd27bc3127aa%22	https://techxen.vercel.app/assets/img/icons/blog-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/blog-icon2.png	(from https://techxen.vercel.app/)
10:31:36	146818/146818	---M--	200	added ('OK')	image/png	etag:%220f7fbc21a4e01556498e2c1011d64977%22	https://techxen.vercel.app/assets/img/blog/blog-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-img2.png	(from https://techxen.vercel.app/)
10:31:37	153148/153148	---M--	200	added ('OK')	image/png	etag:%22bb2480857344c9b6e21908cff798db9e%22	https://techxen.vercel.app/assets/img/blog/blog-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/blog/blog-img3.png	(from https://techxen.vercel.app/)
10:31:37	1609/1609	---M--	200	added ('OK')	image/png	etag:%2239149b671f519fe5a538e99dec39e1f0%22	https://techxen.vercel.app/assets/img/logo/footer-logo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/footer-logo1.png	(from https://techxen.vercel.app/)
10:31:37	79742/79742	---MCZ	200	added ('OK')	application/javascript	etag:W/%226dae88aba81e468737c510cc2e4ec1dd%22	https://techxen.vercel.app/assets/js/bootstrap.min.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/bootstrap.min.js	(from https://techxen.vercel.app/)
10:31:38	13799/13799	---MCZ	200	added ('OK')	application/javascript	etag:W/%229d99c11c868da69d8ff44b2d63204a20%22	https://techxen.vercel.app/assets/js/aos.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/aos.js	(from https://techxen.vercel.app/)
10:31:38	117328/117328	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b3d800effcca54122fbb464050369713%22	https://techxen.vercel.app/assets/js/fontawesome.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/fontawesome.js	(from https://techxen.vercel.app/)
10:31:39	2936/2936	---MCZ	200	added ('OK')	application/javascript	etag:W/%229583f0ce3d18bf594c44b11678b0c8c7%22	https://techxen.vercel.app/assets/js/jquery.countup.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/jquery.countup.js	(from https://techxen.vercel.app/)
10:31:39	2206/2206	---MCZ	200	added ('OK')	application/javascript	etag:W/%224b877d671bbd9ab6b1b9a9a63cce28a8%22	https://techxen.vercel.app/assets/js/mobile-menu.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/mobile-menu.js	(from https://techxen.vercel.app/)
10:31:40	41730/41730	---MCZ	200	added ('OK')	application/javascript	etag:W/%225b23ded83b6a631b06040ed574e43dd6%22	https://techxen.vercel.app/assets/js/jquery.magnific-popup.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/jquery.magnific-popup.js	(from https://techxen.vercel.app/)
10:31:40	44342/44342	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f416f9031fef25ae25ba9756e3eb6978%22	https://techxen.vercel.app/assets/js/owl.carousel.min.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/owl.carousel.min.js	(from https://techxen.vercel.app/)
10:31:40	42863/42863	---MCZ	200	added ('OK')	application/javascript	etag:W/%22d5a61c749e44e47159af8a6579dda121%22	https://techxen.vercel.app/assets/js/slick-slider.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/slick-slider.js	(from https://techxen.vercel.app/)
10:31:41	70990/70990	---MCZ	200	added ('OK')	application/javascript	etag:W/%222cad553a9f88f38df38425a70455db20%22	https://techxen.vercel.app/assets/js/gsap.min.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/gsap.min.js	(from https://techxen.vercel.app/)
10:31:41	39264/39264	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b16701afdd72e3c70cc286250048fea0%22	https://techxen.vercel.app/assets/js/ScrollTrigger.min.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/ScrollTrigger.min.js	(from https://techxen.vercel.app/)
10:31:42	15502/15502	---MCZ	200	added ('OK')	application/javascript	etag:W/%22b5ec32103662cb558d2b9eeb28458e27%22	https://techxen.vercel.app/assets/js/Splitetext.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/Splitetext.js	(from https://techxen.vercel.app/)
10:31:42	1851/1851	---MCZ	200	added ('OK')	application/javascript	etag:W/%224d81eeb28ff8a8f90cf7747f30cd9aaa%22	https://techxen.vercel.app/assets/js/text-animation.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/text-animation.js	(from https://techxen.vercel.app/)
10:31:42	23366/23366	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e501b30be0e9a13e61a94f9c6ba6bef5%22	https://techxen.vercel.app/assets/js/SmoothScroll.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/SmoothScroll.js	(from https://techxen.vercel.app/)
10:31:43	3605/3605	---MCZ	200	added ('OK')	application/javascript	etag:W/%22f0c5473f0de95e2a65ef43a2a12cc044%22	https://techxen.vercel.app/assets/js/jquery.lineProgressbar.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/jquery.lineProgressbar.js	(from https://techxen.vercel.app/)
10:31:43	1861/1861	---MCZ	200	added ('OK')	application/javascript	etag:W/%22fe08f5b269cd61880f9a9235b8784985%22	https://techxen.vercel.app/assets/js/ripple-btn.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/ripple-btn.js	(from https://techxen.vercel.app/)
10:31:44	21416/21416	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e7bf268f56005e0c6cf3a2a52b23834e%22	https://techxen.vercel.app/assets/js/main.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/main.js	(from https://techxen.vercel.app/)
10:31:44	110932/110932	---M--	200	added ('OK')	font/woff2	etag:%22f022fca674f561d3f3f9f187a7fa3222%22	https://techxen.vercel.app/assets/fonts/fa-brands-400.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-brands-400.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:44	192100/192100	---MCZ	200	added ('OK')	font/ttf	etag:W/%22711a6cf9c6c553627ad277067520b665%22	https://techxen.vercel.app/assets/fonts/fa-brands-400.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-brands-400.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:45	418168/418168	---M--	200	added ('OK')	font/woff2	etag:%22f41b398f956e0110835289e223ab1147%22	https://techxen.vercel.app/assets/fonts/fa-duotone-900.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-duotone-900.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:46	429424/429424	---M--	200	added ('OK')	font/woff2	etag:%22183f1c8f71f9b21737cb79caea0f6c3d%22	https://techxen.vercel.app/assets/fonts/fa-light-300.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-light-300.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:47	1158388/1158388	---MCZ	200	added ('OK')	font/ttf	etag:W/%220ff58c8bc78b943d011674c7fd539ddf%22	https://techxen.vercel.app/assets/fonts/fa-light-300.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-light-300.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:48	395444/395444	---M--	200	added ('OK')	font/woff2	etag:%22f3100ca1d6b8939d47fe7e23a831bcd3%22	https://techxen.vercel.app/assets/fonts/fa-regular-400.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-regular-400.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:49	1038004/1038004	---MCZ	200	added ('OK')	font/ttf	etag:W/%22206e671047440f382cdacb295391d7ed%22	https://techxen.vercel.app/assets/fonts/fa-regular-400.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-regular-400.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:49	907696/907696	---MCZ	200	added ('OK')	font/ttf	etag:W/%2253400e29617458ac089d98341b077c42%22	https://techxen.vercel.app/assets/fonts/fa-solid-900.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-solid-900.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:50	465964/465964	---M--	200	added ('OK')	font/woff2	etag:%22b4e98c8d4e2a0e51a0afa2d651553bef%22	https://techxen.vercel.app/assets/fonts/fa-thin-100.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-thin-100.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:51	1269336/1269336	---MCZ	200	added ('OK')	font/ttf	etag:W/%22c4754fdc1f5a634615442cc2c06cc583%22	https://techxen.vercel.app/assets/fonts/fa-thin-100.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-thin-100.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:51	4568/4568	---M--	200	added ('OK')	font/woff2	etag:%22afbc9f1f583819970e8158f8aa0cf484%22	https://techxen.vercel.app/assets/fonts/fa-v4compatibility.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-v4compatibility.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:51	10172/10172	---MCZ	200	added ('OK')	font/ttf	etag:W/%22e01635f5154425d2f5824f486e3b9154%22	https://techxen.vercel.app/assets/fonts/fa-v4compatibility.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-v4compatibility.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:51	3739/3739	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2003%20Oct%202025%2017:30:16%20GMT	https://techxen.vercel.app/assets/css/owl.video.play.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/owl.video.play.98.delayed	(from https://techxen.vercel.app/assets/css/owl.carousel.min.css)
10:31:52	352606/352606	---M--	200	added ('OK')	image/png	etag:%22751e0712d713a7db750d56f6304af176%22	https://techxen.vercel.app/assets/img/bg/body2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/body2.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:52	174394/174394	---M--	200	added ('OK')	image/png	etag:%2258ba2fe5994d6d64692dc4dea6052536%22	https://techxen.vercel.app/assets/img/bg/comon-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/comon-bg.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:53	745/745	---M--	200	added ('OK')	image/png	etag:%220d2671505e66bf170fa8db76f1fa4344%22	https://techxen.vercel.app/assets/img/icons/button-img.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/button-img.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:53	327824/327824	---M--	200	added ('OK')	font/woff2	etag:%22e0f1f10202002bf91422fd3768c2d744%22	https://techxen.vercel.app/assets/fonts/fa-solid-900.woff2	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-solid-900.woff2	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:53	128466/128466	---M--	200	added ('OK')	image/png	etag:%220659a12cf95901900564cad8638a3684%22	https://techxen.vercel.app/assets/img/about/about3-image1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about3-image1.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:53	138803/138803	---M--	200	added ('OK')	image/png	etag:%22f27cd283c1c4bb84c9268a686a1dd0f6%22	https://techxen.vercel.app/assets/img/about/about3-image2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about3-image2.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:54	129146/129146	---M--	200	added ('OK')	image/png	etag:%22d44028d8b896399eb2d7533d3145eea0%22	https://techxen.vercel.app/assets/img/about/about3-image3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about3-image3.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:54	84279/84279	---M--	200	added ('OK')	image/png	etag:%2269bd470a07d71307b335d49bd09ccda0%22	https://techxen.vercel.app/assets/img/about/about9-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about9-img1.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:54	70375/70375	---M--	200	added ('OK')	image/png	etag:%22fac6532fc0ab89380ddb9ccf6bb69a9a%22	https://techxen.vercel.app/assets/img/about/about9-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about9-img2.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:55	68236/68236	---M--	200	added ('OK')	image/png	etag:%22755dd2b0c5925b4a673291088089b192%22	https://techxen.vercel.app/assets/img/about/about9-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about9-img3.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:55	160469/160469	---M--	200	added ('OK')	image/png	etag:%2223e28d10039ae78d3702fd48a3b41dba%22	https://techxen.vercel.app/assets/img/service/service10-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/service/service10-bg.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:55	1267308/1267308	---MCZ	200	added ('OK')	font/ttf	etag:W/%22ea81b167e2b96af61bc5c61f33570849%22	https://techxen.vercel.app/assets/fonts/fa-duotone-900.ttf	E:/Balochistan%20it%20department/techxen.vercel.app/assets/fonts/fa-duotone-900.ttf	(from https://techxen.vercel.app/assets/css/fontawesome.css)
10:31:55	73563/73563	---M--	200	added ('OK')	image/png	etag:%225b4e0df31f84fda47e116a57399317cd%22	https://techxen.vercel.app/assets/img/others/cta4-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/cta4-image.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:56	3739/3739	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2003%20Oct%202025%2017:30:21%20GMT	https://techxen.vercel.app/assets/css/<path-to-image	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/_path-to-image.a4.delayed	(from https://techxen.vercel.app/assets/css/main.css)
10:31:57	510815/510815	---M--	200	added ('OK')	image/png	etag:%228cb95d8305663cc6819ee7fb5087377b%22	https://techxen.vercel.app/assets/img/bg/hero2-main-bg2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero2-main-bg2.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:58	208211/208211	---M--	200	added ('OK')	image/png	etag:%22db89a32021c9ab22d7314f4d200ec387%22	https://techxen.vercel.app/assets/img/hero/hero4-main-image.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero4-main-image.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:58	13906/13906	---M--	200	added ('OK')	image/png	etag:%224e7939e7f4a85a5c5164f852cbd11fc3%22	https://techxen.vercel.app/assets/img/bg/hero4-main-shape.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero4-main-shape.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:58	21445/21445	---M--	200	added ('OK')	image/png	etag:%2283e13c45fadbd4aaaf9a0fa4d1c9b054%22	https://techxen.vercel.app/assets/img/bg/hero2-main-bg.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/hero2-main-bg.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:59	42349/42349	---M--	200	added ('OK')	image/png	etag:%2276496c333b0a659a497d758fe787d95e%22	https://techxen.vercel.app/assets/img/bg/bottom-shape2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/bg/bottom-shape2.png	(from https://techxen.vercel.app/assets/css/main.css)
10:31:59	752/752	---M--	200	added ('OK')	image/png	etag:%225f3d5b0167d100b546b1821125d405cf%22	https://techxen.vercel.app/assets/img/logo/titel2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/titel2.png	(from https://techxen.vercel.app/index2.html)
10:32:00	1423/1423	---M--	200	added ('OK')	image/png	etag:%22f77ca9046c10d23cd37beca97bbe6189%22	https://techxen.vercel.app/assets/img/logo/header-logo2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo2.png	(from https://techxen.vercel.app/index2.html)
10:32:00	310/310	---M--	200	added ('OK')	image/png	etag:%225fe68ce87f4ad8da9a4f9ab96138429f%22	https://techxen.vercel.app/assets/img/icons/span2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/span2.png	(from https://techxen.vercel.app/index2.html)
10:32:00	3718/3718	---M--	200	added ('OK')	image/png	etag:%22aef75d45c50abd6058f488b82cadd78a%22	https://techxen.vercel.app/assets/img/shapes/hero2-shape1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero2-shape1.png	(from https://techxen.vercel.app/index2.html)
10:32:01	288/288	---M--	200	added ('OK')	image/png	etag:%220a051cff20ae69d7f6489995c22ef204%22	https://techxen.vercel.app/assets/img/shapes/hero2-shape2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/shapes/hero2-shape2.png	(from https://techxen.vercel.app/index2.html)
10:32:01	60134/60134	---M--	200	added ('OK')	image/png	etag:%22583bc6f41e30b265c611435608125189%22	https://techxen.vercel.app/assets/img/hero/hero2-main-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero2-main-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:02	57457/57457	---M--	200	added ('OK')	image/png	etag:%2232db5958271eb9f0a23fa767a200320c%22	https://techxen.vercel.app/assets/img/hero/hero2-main-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/hero/hero2-main-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:02	15825/15825	---M--	200	added ('OK')	image/png	etag:%229bcb7ba608297bb5c8200657c0d53f27%22	https://techxen.vercel.app/assets/img/about/about2-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about2-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:03	11881/11881	---M--	200	added ('OK')	image/png	etag:%22351868c0b55375233ecf63f556b9091d%22	https://techxen.vercel.app/assets/img/about/about2-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about2-img3.png	(from https://techxen.vercel.app/index2.html)
10:32:03	81241/81241	---M--	200	added ('OK')	image/png	etag:%22229ad9804cd436e6e8418217946525a7%22	https://techxen.vercel.app/assets/img/about/about2-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/about/about2-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:03	528/528	---M--	200	added ('OK')	image/png	etag:%2249bc262836a22805c7d2e82a2b842f1b%22	https://techxen.vercel.app/assets/img/icons/service2-icon1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon1.png	(from https://techxen.vercel.app/index2.html)
10:32:03	524/524	---M--	200	added ('OK')	image/png	etag:%22787e24618966463716442ea0416316a8%22	https://techxen.vercel.app/assets/img/icons/service2-icon2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon2.png	(from https://techxen.vercel.app/index2.html)
10:32:04	490/490	---M--	200	added ('OK')	image/png	etag:%22c4762587861eaf4017fb20410cc33eaa%22	https://techxen.vercel.app/assets/img/icons/service2-icon3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon3.png	(from https://techxen.vercel.app/index2.html)
10:32:04	542/542	---M--	200	added ('OK')	image/png	etag:%222a891ff191dc439f641580ba415d434d%22	https://techxen.vercel.app/assets/img/icons/service2-icon4.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon4.png	(from https://techxen.vercel.app/index2.html)
10:32:05	466/466	---M--	200	added ('OK')	image/png	etag:%22718ad1487300282c69330a1a96381134%22	https://techxen.vercel.app/assets/img/icons/service2-icon5.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon5.png	(from https://techxen.vercel.app/index2.html)
10:32:05	558/558	---M--	200	added ('OK')	image/png	etag:%2254da2ab4625f3ee1b73454573d1166ca%22	https://techxen.vercel.app/assets/img/icons/service2-icon6.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/service2-icon6.png	(from https://techxen.vercel.app/index2.html)
10:32:05	685/685	---M--	200	added ('OK')	image/png	etag:%2203976e9bc41d01bb43a3c2d8b5be634d%22	https://techxen.vercel.app/assets/img/icons/solution-iocn1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/solution-iocn1.png	(from https://techxen.vercel.app/index2.html)
10:32:06	498/498	---M--	200	added ('OK')	image/png	etag:%22961ea0213927252a050262db9dbf4bf9%22	https://techxen.vercel.app/assets/img/icons/solution-iocn2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/solution-iocn2.png	(from https://techxen.vercel.app/index2.html)
10:32:06	50347/50347	---M--	200	added ('OK')	image/png	etag:%2258ed1b7b1d274205a7ef506659f9c2ad%22	https://techxen.vercel.app/assets/img/others/solution-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/solution-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:07	314676/314676	---M--	200	added ('OK')	image/png	etag:%223d8e0b199ee9749feacde2566681f7c1%22	https://techxen.vercel.app/assets/img/others/solution-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/solution-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:07	39758/39758	---M--	200	added ('OK')	image/png	etag:%22267fc6406eade77a083244d938929434%22	https://techxen.vercel.app/assets/img/others/solution-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/others/solution-img3.png	(from https://techxen.vercel.app/index2.html)
10:32:07	62852/62852	---M--	200	added ('OK')	image/png	etag:%221e5c2b2a9a9d3e9133380bddb2f2817e%22	https://techxen.vercel.app/assets/img/work/work2-img1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work2-img1.png	(from https://techxen.vercel.app/index2.html)
10:32:08	55728/55728	---M--	200	added ('OK')	image/png	etag:%228bfda1c9b87a5eed76166fa8becd5a7f%22	https://techxen.vercel.app/assets/img/work/work2-img2.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work2-img2.png	(from https://techxen.vercel.app/index2.html)
10:32:08	13739/13739	---M--	200	added ('OK')	image/png	etag:%229d585289b6e1d876392f63b600814edc%22	https://techxen.vercel.app/assets/img/work/work2-img3.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/work/work2-img3.png	(from https://techxen.vercel.app/index2.html)
